0.000000	3.823346	R
\	1118.881104	2125.874023
3.823346	4.862511	M1
\	783.216797	1230.769287
4.862511	6.901629	AM
\	-1.000000	111.888107
6.901629	9.411312	R
\	2349.650391	2741.258789
9.411312	10.979864	AM
\	2181.818359	2461.538574
10.979864	11.803354	R
\	1846.153809	2013.986084
11.803354	12.469989	M1
\	2853.146729	2965.034912
12.469989	13.666009	R
\	3244.755371	3860.139893
13.666009	14.352251	M1
\	1062.937012	1118.881104
14.352251	19.881397	R
\	-1.000000	55.944054
19.763755	21.057811	M1
\	6377.622559	7104.895020
21.057811	24.116487	R
\	2237.762207	2573.426514
24.116487	24.881156	M1
\	3076.923096	3692.307617
24.881156	29.488778	R
\	4531.468262	5426.573242
29.488778	30.547551	M1
\	1734.265625	1734.265625
30.547551	41.880339	R
\	4755.244629	4811.188477
41.880339	43.880243	M1
\	4867.132813	5930.069824
43.880243	44.546877	R
\	2125.874023	2125.874023
44.546877	45.370367	M1
\	2909.091064	3636.363770
45.370367	47.370271	R
\	4251.748047	4251.748047
47.370271	48.801575	M1
\	6769.230957	7608.391602
48.801575	63.702819	R
\	4363.636719	4699.300781
63.702819	67.173240	VF
\	3524.475586	4251.748047
67.173240	68.486903	AM
\	5314.685547	5314.685547
68.486903	69.231965	VF
\	2517.482422	2741.258789
69.231965	70.820124	R
\	1566.433594	1958.041870
70.820124	71.378920	VF
\	4083.916260	4083.916260
71.378920	72.663172	R
\	4480.000000	4480.000000
72.663172	73.751355	AM
\	5760.000000	6133.333008
73.751355	75.221873	M1
\	2400.000000	2453.333496
75.221873	83.907730	R
\	5813.333496	6026.666504
83.907730	86.956603	M1
\	1973.333374	3360.000000
86.956603	87.858520	R
\	1920.000000	2506.666748
87.858520	90.015279	M1
\	1013.333313	1226.666748
