0.000000	2.192880	VF
\	3076.923096	3244.755371
2.192880	2.793311	AM
\	559.440552	615.384644
2.793311	6.448111	R
\	2685.314697	3860.139893
6.448111	16.289964	AM
\	727.272766	895.104858
15.689533	17.543038	M1
\	1521.126709	1521.126709
17.543038	18.326210	N1
\	1971.830933	2366.197021
18.326210	19.031064	M1
\	4507.042480	4957.746582
19.031064	21.432789	R
\	1746.478882	2140.844971
21.432789	22.764181	N1
\	2253.521240	2647.887207
22.764181	24.487158	R
\	1014.084473	1126.760620
24.487158	25.975183	N1
\	-1.000000	338.028168
25.975183	31.796757	VF
\	2197.183105	2816.901367
31.796757	32.710457	M1
\	1746.478882	2197.183105
32.710457	35.164394	VF
\	1464.788696	2028.168945
35.164394	35.686508	M1
\	6028.168945	6028.168945
35.686508	37.305062	AM
\	3943.661865	4507.042480
37.305062	38.192657	VF
\	4000.000000	4169.014160
38.192657	39.132462	M1
\	4338.027832	4957.746582
39.132462	42.265148	VF
\	4338.027832	4563.380371
42.265148	45.639311	R
\	2140.844971	2253.521240
45.639311	46.520379	M1
\	2760.563477	3154.929688
46.520379	47.421026	R
\	3323.943604	3774.647949
47.421026	48.830734	M1
\	3492.957764	4338.027832
48.830734	49.770540	VF
\	3154.929688	3323.943604
49.770540	50.344865	M1
\	4338.027832	4338.027832
50.344865	51.075825	R
\	1183.098511	1239.436646
51.075825	53.581974	M1
\	2816.901367	3267.605469
53.581974	55.200528	R
\	2140.844971	2816.901367
55.200528	59.547129	VF
\	6760.563477	7492.957520
59.547129	60.408617	M1
\	1521.126709	1746.478882
60.408617	61.113472	VF
\	6591.549316	6816.901367
61.113472	62.262123	N1
\	3211.267822	3605.633789
62.262123	63.358563	M1
\	3042.253418	3267.605469
63.358563	64.063417	N1
\	2253.521240	2422.535156
64.063417	65.864711	M1
\	3042.253418	3267.605469
65.864711	68.997397	R
\	2535.211426	2985.915527
68.997397	69.937202	M1
\	2197.183105	2309.859131
69.937202	70.615951	R
\	2704.225342	3042.253418
70.615951	71.190276	N1
\	3042.253418	3211.267822
71.190276	71.790708	M1
\	3887.323975	4225.352051
71.790708	72.678302	N1
\	4563.380371	4732.394043
72.678302	74.375173	M1
\	4563.380371	5408.450684
74.375173	74.897287	R
\	3267.605469	3380.281738
74.897287	75.628247	N1
\	4056.337891	4281.689941
75.628247	76.568053	M1
\	901.408447	1126.760620
76.568053	77.194590	R
\	2929.577393	3605.633789
77.194590	77.586176	N1
\	3605.633789	3943.661865
77.586176	78.760933	M1
\	4056.337891	4450.704102
78.760933	79.909584	R
\	2535.211426	2647.887207
79.909584	80.901601	N1
\	1915.493042	2591.549316
80.901601	81.397610	R
\	3211.267822	3492.957764
81.397610	83.512172	M1
\	901.408447	3380.281738
83.512172	84.295344	R
\	3774.647949	3943.661865
84.295344	85.391784	M1
\	3042.253418	3492.957764
85.391784	87.532452	R
\	2535.211426	2929.577393
87.532452	89.568698	M1
\	3774.647949	3943.661865
89.568698	89.829755	VF
\	1577.464844	1577.464844
89.829755	90.221340	N1
\	3267.605469	3436.619873
