0.000000	2.198193	R
\	4755.244629	5370.629395
2.198193	2.643773	AM
\	2125.874023	2853.146729
2.643773	3.059647	M1
\	4083.916260	4755.244629
3.059647	3.512654	R
\	5986.013672	6377.622559
3.512654	4.953361	M1
\	3916.083740	4475.524414
4.953361	7.545150	R
\	5034.964844	5202.797363
7.545150	8.688805	AM
\	2293.706299	3580.419434
8.688805	16.434466	R
\	3132.867188	3524.475586
16.434466	18.810891	M2
\	5594.405762	5818.182129
18.810891	19.664919	VF
\	3020.979004	3300.699219
19.664919	21.142758	AM
\	503.496521	1230.769287
21.142758	22.160165	R
\	2461.538574	2517.482422
22.160165	30.848970	VF
\	1454.545532	1958.041870
30.848970	62.321751	R
\	3020.979004	3132.867188
62.321751	63.034679	N1
\	2741.258789	3132.867188
63.034679	66.970633	R
\	2909.091064	2909.091064
66.970633	68.366783	N1
\	4419.580566	4923.077148
68.366783	73.179044	R
\	4307.692383	4419.580566
73.179044	73.906824	AM
\	1790.209717	1902.097900
73.906824	75.065332	R
\	5090.909180	5594.405762
75.065332	76.001049	AM
\	5258.741211	5594.405762
76.001049	78.228948	R
\	4363.636719	4811.188477
78.228948	79.179518	M2
\	2013.986084	2461.538574
79.179518	79.669655	R
\	1902.097900	2069.930176
79.669655	80.323172	M2
\	3524.475586	4475.524414
80.323172	82.031228	R
\	5538.461914	6097.902344
82.031228	83.219441	AM
\	1678.321777	1734.265625
83.219441	88.610955	R
\	1454.545532	2125.874023
88.610955	89.754610	M2
\	1846.153809	2741.258789
89.754610	90.036810	R
\	3524.475586	4027.972168
