0.000000	1.245499	R
1.245499	1.937866	AM
1.937866	2.281189	R
2.281189	2.515793	N1
2.515793	3.932953	AM
3.932953	4.201889	R
4.201889	5.765915	AM
5.765915	7.308483	R
7.297516	8.214951	AM
8.214951	9.554386	R
9.554386	10.725498	N1
10.725498	11.928558	VF
11.928558	12.619019	R
12.619019	13.912201	N1
13.912201	15.926361	AM
15.926361	16.311646	N1
16.311646	19.794941	R
19.794941	20.256042	M1
20.256042	20.709991	R
20.709991	21.644592	N1
21.644592	22.460938	VF
22.460938	23.105621	M1
23.105621	23.529053	VF
23.529053	24.612427	N1
24.612427	25.325775	R
25.325775	26.317596	N1
26.317596	29.147148	R
26.824951	27.297974	M1
27.976036	28.778076	VF
29.148102	29.483795	N1
29.483795	30.612946	R
30.612946	31.234741	VF
31.234741	31.486511	R
31.486511	32.211304	R
32.211304	32.588959	N1
32.588959	33.023834	R
33.023834	36.384583	N1
36.384583	38.227081	R
38.227081	38.627625	N1
38.627625	39.226532	R
38.627625	40.153503	VF
40.153503	43.327332	VF
43.327332	43.888092	R
43.888092	44.670105	M1
44.670105	45.169830	R
45.169830	46.493530	N1
46.493530	47.378540	R
47.378540	48.488617	N1
48.488617	49.610138	R
49.610138	49.976349	N1
49.976349	51.555634	R
51.555634	51.837921	N1
51.837921	52.677155	R
52.677155	53.859711	N1
53.859711	55.110931	R
55.110931	55.633545	N1
55.633545	56.301117	R
55.858612	56.301117	VF
56.301117	59.890747	R
59.890747	61.294556	VF
\	601.503723	1203.007446
61.294556	61.889648	N1
\	2225.563965	2285.714355
61.889648	65.490723	VF
\	4210.526367	5353.383301
65.490723	66.650391	N1
\	1684.210571	3248.120361
66.650391	67.840576	VF
\	6676.691406	7759.398438
67.840576	69.747925	M1
\	1563.909790	2105.263184
69.747925	70.606232	R
\	661.654114	1203.007446
70.606232	71.044922	N1
\	1323.308228	1744.360962
71.044922	72.738647	R
\	1022.556396	1203.007446
72.738647	75.103760	VF
\	3428.571533	4270.676758
75.103760	76.660156	R
\	4751.879883	4992.481445
76.660156	77.362061	VF
\	3548.872314	4330.827148
77.362061	77.926636	N1
\	3488.721924	4330.827148
77.926636	78.796387	VF
\	962.406067	1383.458618
78.796387	82.199097	M1
\	1864.661743	2706.766846
80.459595	81.863403	N1
\	1684.210571	2165.413574
82.199097	83.328247	VF
\	3488.721924	3488.721924
83.328247	83.908081	R
\	2285.714355	2586.466064
83.908081	85.449219	M1
\	4270.676758	4872.180664
85.449219	86.029053	VF
\	661.654114	1022.556396
86.029053	86.990356	N1
\	3609.022705	3609.022705
86.990356	88.104248	M1
\	3909.774658	4090.225586
88.104248	89.935303	VF
\	1323.308228	1864.661743
89.935303	90.072632	R
\	1022.556396	1022.556396
