0.000000	0.466219	R
\	2237.762207	2405.594238
0.466219	1.008982	M1
\	4083.916260	4475.524414
1.008982	3.500122	R
\	5594.405762	6265.734375
3.500122	4.877904	M1
\	-1.000000	1454.545532
4.877904	7.341211	R
\	4923.077148	5034.964844
7.341211	8.183188	VF
\	2741.258789	4083.916260
8.183188	10.395989	M1
\	3132.867188	3636.363770
10.395989	11.272759	R
\	1958.041870	2517.482422
11.272759	14.042240	M1
\	1230.769287	2293.706299
14.042240	15.517440	VF
\	1902.097900	2629.370605
15.517440	18.189502	R
\	4643.356934	5146.853027
18.189502	19.615993	M1
\	4251.748047	5426.573242
19.615993	20.631933	R
\	2237.762207	2853.146729
20.631933	22.197594	VF
\	2629.370605	3412.587402
22.197594	22.935195	R
\	2237.762207	2573.426514
22.935195	24.459105	M1
\	1622.377686	2293.706299
24.459105	25.210622	R
\	3692.307617	5090.909180
25.210622	25.829928	M1
\	6097.902344	6881.118652
25.829928	26.845868	VF
\	4867.132813	6265.734375
26.845868	27.534759	M1
\	4139.860352	5202.797363
27.534759	28.578533	R
\	4363.636719	4755.244629
28.578533	29.942397	VF
\	3916.083740	5034.964844
29.942397	31.334096	M1
\	4363.636719	5426.573242
31.334096	37.064416	VF
\	2853.146729	4307.692383
37.064416	37.464529	R
\	1566.433594	1566.433594
37.464529	38.075137	M1
\	4083.916260	4083.916260
38.075137	38.459593	R
\	3244.755371	4699.300781
38.459593	38.810997	VF
\	4083.916260	5650.349609
38.810997	39.176318	R
\	6377.622559	6881.118652
39.176318	39.830417	VF
\	4251.748047	6993.007324
39.830417	40.087881	M1
\	3636.363770	4021.086467
40.087881	41.712689	R
\	2237.762207	2237.762207
41.712689	42.109323	VF
\	3188.811279	5762.237305
42.109323	43.274871	M1
\	3748.251709	4419.580566
43.274871	43.935928	R
\	2685.314697	3860.139893
43.935928	44.725717	M1
\	3748.251709	5762.237305
44.725717	46.253106	VF
\	2629.370605	4755.244629
46.253106	46.479257	R
\	3692.307617	5874.125977
46.479257	47.394299	VF
\	-1.000000	55.944054
47.394299	49.050421	M1
\	5706.293457	7048.951172
49.050421	50.946610	R
\	4419.580566	4923.077148
49.662768	50.567372	VF
\	2573.426514	2629.370605
50.946610	54.422378	VF
\	5258.741211	7272.727539
52.536626	52.954135	R
\	3524.475586	4027.972168
54.422378	54.986015	N1
\	5202.797363	5426.573242
54.986015	57.129231	VF
\	2741.258789	3916.083740
57.129231	57.532824	M1
\	5202.797363	6041.958008
57.532824	58.131255	VF
\	3244.755371	3412.587402
58.131255	58.326092	N1
\	3076.923096	3412.587402
58.326092	59.592538	VF
\	2741.258789	4251.748047
59.592538	60.323180	R
\	3580.419434	4475.524414
60.323180	64.233853	VF
\	2741.258789	5258.741211
64.233853	65.034080	M1
\	2741.258789	3300.699219
65.034080	66.182231	VF
\	3916.083740	4419.580566
66.182231	67.135545	AM
\	4867.132813	5874.125977
66.989417	67.664391	M1
\	-1.000000	447.552429
67.664391	68.061025	R
\	2013.986084	2797.202881
68.061025	71.366309	M1
\	4027.972168	4363.636719
71.366309	72.444876	R
\	4468.965332	4855.172852
72.444876	73.718280	M1
\	1820.689697	2041.379272
73.718280	75.631866	N1
\	2979.310303	4248.275879
74.316710	79.883505	M1
\	4855.172852	5903.448242
79.911339	80.788109	R
\	551.724121	606.896606
80.788109	82.047597	VF
\	1710.344849	2206.896484
82.047597	82.423355	R
\	5517.241699	5682.758789
82.423355	85.074541	M1
\	3034.482666	3034.482666
85.074541	86.187900	R
\	3972.413818	4579.310547
86.187900	88.539871	M1
\	2703.448242	2703.448242
88.539871	89.681064	R
\	1213.793213	1710.344849
89.681064	90.028989	M1
\	1434.482788	1434.482788
