0.000000	0.695824	R
\	-1.000000	279.720276
0.695824	1.050300	AM
\	2629.370605	3300.699219
1.050300	2.330354	R
\	5202.797363	7048.951172
2.330354	4.069914	AM
\	4307.692383	5930.069824
4.069914	5.665058	R
\	5034.964844	5762.237305
5.665058	6.767874	AM
\	1510.489502	1510.489502
6.767874	7.700015	R
\	4363.636719	5370.629395
7.700015	8.540256	AM
\	5650.349609	7384.615234
8.540256	9.091663	R
\	2629.370605	3020.979004
9.091663	9.702151	VF
\	3916.083740	4027.972168
9.702151	10.430797	R
\	5314.685547	5594.405762
10.430797	12.341031	M1
\	1490.909128	3356.643555
12.341031	14.507275	VF
\	-1.000000	223.776215
14.507275	17.014868	M1
\	223.776215	671.328674
17.014868	18.367129	R
\	3356.643555	4083.916260
18.367129	19.765342	VF
\	4083.916260	5706.293457
19.765342	20.749999	M1
\	4083.916260	4251.748047
20.749999	26.323156	R
\	727.272766	1230.769287
26.323156	27.117445	M|
\	704.402527	704.402527
27.117445	27.931428	VF
\	1500.000000	1937.500000
27.931428	29.959821	M1
\	2812.500000	4937.500000
29.959821	37.823946	R
\	6625.000000	7062.500000
37.823946	52.160547	VF
\	2625.000000	5500.000000
52.160547	53.105817	M1
\	5625.000000	5812.500000
53.105817	67.888797	VF
\	6000.000000	7750.000000
67.888797	69.122900	M1
\	-1.000000	812.500000
69.122900	70.893641	R
\	3000.000000	4750.000000
70.893641	71.747010	VF
\	2125.000000	2312.500000
71.747010	72.547864	M1
\	2875.000000	4000.000000
72.547864	72.981113	R
\	4312.500000	4937.500000
72.981113	75.042327	M1
\	4750.000000	5625.000000
75.042327	77.197085	VF
\	875.000000	1437.500000
77.197085	81.424544	R
\	3250.000000	3812.500000
81.424544	82.080982	M1
\	1750.000000	2312.500000
82.080982	90.010750	R
\	4687.500000	5187.500000
